Entity;Code;Year;Deaths that all causes attributed to high systolic blood pressure,both sexes ages all ages;Deaths that are from all causes attributed to diet high in sodium, in both sexes aged all ages;Deaths that are from all causes attributed to diet low in whole grains, in both sexes aged all ages;Deaths that are from all causes attributed to alcohol use, in both sexes aged all ages;Deaths that are from all causes attributed to diet low in fruits, in both sexes aged all ages;Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23
Algeria;DZA;1995;37370117;12669569;9076042;50593906;3082393;;;;;;;;;;;;;;;;;;;;;;;
Algeria;DZA;1996;3805751;1278546;9219116;51761993;30858298;;;;;;;;;;;;;;;;;;;;;;;
Algeria;DZA;1997;38677266;12899468;9340853;5433588;30700676;;;;;;;;;;;;;;;;;;;;;;;
Algeria;DZA;1998;3912328;12984327;9418996;5667468;30309866;;;;;;;;;;;;;;;;;;;;;;;
Algeria;DZA;1999;40119992;1326537;9633985;59781146;30308022;;;;;;;;;;;;;;;;;;;;;;;
Algeria;DZA;2000;40553527;13393702;9728069;62486127;2980594;;;;;;;;;;;;;;;;;;;;;;;
Algeria;DZA;2001;40699438;13485961;9819154;6559997;29134473;;;;;;;;;;;;;;;;;;;;;;;
Algeria;DZA;2002;4059437;13546696;9898121;6822765;28335845;;;;;;;;;;;;;;;;;;;;;;;
Algeria;DZA;2003;4027242;13609836;9949171;7265224;27369775;;;;;;;;;;;;;;;;;;;;;;;
Algeria;DZA;2004;4027385;13720516;10044028;7427942;26547295;;;;;;;;;;;;;;;;;;;;;;;
Algeria;DZA;2005;40476203;13828513;10143029;7766133;25764475;;;;;;;;;;;;;;;;;;;;;;;
Algeria;DZA;2006;4090732;13953588;10295386;8067498;2499977;;;;;;;;;;;;;;;;;;;;;;;
Algeria;DZA;2007;4143394;14083661;10470097;8386529;24192742;;;;;;;;;;;;;;;;;;;;;;;
Algeria;DZA;2008;4198806;14216052;10646325;87230023;23387827;;;;;;;;;;;;;;;;;;;;;;;
Algeria;DZA;2009;42785223;14399996;10863456;9062976;2280718;;;;;;;;;;;;;;;;;;;;;;;
Algeria;DZA;2010;4363909;14605337;11087596;9348109;22470378;;;;;;;;;;;;;;;;;;;;;;;
Algeria;DZA;2011;44923094;14964037;11416246;9708433;224749;;;;;;;;;;;;;;;;;;;;;;;
Algeria;DZA;2012;462366;15347035;11741778;10107456;2251221;;;;;;;;;;;;;;;;;;;;;;;
Algeria;DZA;2013;47526086;1572389;12057343;10512776;22593613;;;;;;;;;;;;;;;;;;;;;;;
Algeria;DZA;2014;49285938;16203947;12478641;10937844;22968784;;;;;;;;;;;;;;;;;;;;;;;
Algeria;DZA;2015;51135496;16718351;12923247;11308868;23482454;;;;;;;;;;;;;;;;;;;;;;;
Algeria;DZA;2016;5256406;17152587;1328543;1161676;23938987;;;;;;;;;;;;;;;;;;;;;;;
Algeria;DZA;2017;5435478;17711858;13736277;11995741;24637944;;;;;;;;;;;;;;;;;;;;;;;
Algeria;DZA;2018;5656911;18384218;14279592;1248139;255939;;;;;;;;;;;;;;;;;;;;;;;
Algeria;DZA;2019;58601582;19098331;1477198;12849734;26484648;;;;;;;;;;;;;;;;;;;;;;;
American Samoa;ASM;1990;38371616;23806055;731169;25319936;39121177;;;;;;;;;;;;;;;;;;;;;;;
American Samoa;ASM;1991;4077365;25493262;7635247;25200837;41321025;;;;;;;;;;;;;;;;;;;;;;;
American Samoa;ASM;1992;43017124;27086403;7908347;24885979;43328924;;;;;;;;;;;;;;;;;;;;;;;
American Samoa;ASM;1993;44890987;2853068;8139998;24247851;4498987;;;;;;;;;;;;;;;;;;;;;;;
American Samoa;ASM;1994;4696866;301106;8458671;23828812;4697215;;;;;;;;;;;;;;;;;;;;;;;
American Samoa;ASM;1995;4893238;31744008;8747906;23324156;4882338;;;;;;;;;;;;;;;;;;;;;;;
American Samoa;ASM;1996;50943962;33445106;9038189;2278027;50652757;;;;;;;;;;;;;;;;;;;;;;;
American Samoa;ASM;1997;5301778;3523855;9306872;22302146;5251363;;;;;;;;;;;;;;;;;;;;;;;
American Samoa;ASM;1998;5506785;37293587;9673222;21098726;5431508;;;;;;;;;;;;;;;;;;;;;;;
American Samoa;ASM;1999;57436726;39385743;10113103;20357919;56436124;;;;;;;;;;;;;;;;;;;;;;;
American Samoa;ASM;2000;58234238;40529423;10481112;19039621;57783413;;;;;;;;;;;;;;;;;;;;;;;
American Samoa;ASM;2001;6004044;42115903;10856206;17822815;5903253;;;;;;;;;;;;;;;;;;;;;;;
American Samoa;ASM;2002;6156394;43412533;1109957;17235479;60067205;;;;;;;;;;;;;;;;;;;;;;;
American Samoa;ASM;2003;62470535;44366407;11259707;17317648;60979238;;;;;;;;;;;;;;;;;;;;;;;
American Samoa;ASM;2004;6350863;45265074;11403982;15852016;6176555;;;;;;;;;;;;;;;;;;;;;;;
American Samoa;ASM;2005;64443634;4620803;11584593;15689197;6254306;;;;;;;;;;;;;;;;;;;;;;;
American Samoa;ASM;2006;6609213;47676687;11850875;15995322;63532925;;;;;;;;;;;;;;;;;;;;;;;
American Samoa;ASM;2007;6697917;48741107;12101259;16115395;6438341;;;;;;;;;;;;;;;;;;;;;;;
American Samoa;ASM;2008;68538956;5012401;12473229;16191026;6574767;;;;;;;;;;;;;;;;;;;;;;;
American Samoa;ASM;2009;7020585;51503205;1285992;19727594;67109833;;;;;;;;;;;;;;;;;;;;;;;
American Samoa;ASM;2010;71179276;52429185;1299304;16434209;67792053;;;;;;;;;;;;;;;;;;;;;;;
American Samoa;ASM;2011;7275271;5366557;1326676;16765113;69232464;;;;;;;;;;;;;;;;;;;;;;;
American Samoa;ASM;2012;7463943;55148606;13629425;1719335;70864234;;;;;;;;;;;;;;;;;;;;;;;
American Samoa;ASM;2013;7695795;5691161;14018895;17815278;72681327;;;;;;;;;;;;;;;;;;;;;;;
American Samoa;ASM;2014;7911674;5854634;14346921;18151505;74231286;;;;;;;;;;;;;;;;;;;;;;;
American Samoa;ASM;2015;81200195;60024705;14669753;18455167;75605006;;;;;;;;;;;;;;;;;;;;;;;
American Samoa;ASM;2016;8304141;6158744;14983531;19151872;77263637;;;;;;;;;;;;;;;;;;;;;;;
American Samoa;ASM;2017;8425451;6266498;15217847;19734641;78799777;;;;;;;;;;;;;;;;;;;;;;;
American Samoa;ASM;2018;8548684;6374233;15460835;20288773;8032214;;;;;;;;;;;;;;;;;;;;;;;
American Samoa;ASM;2019;8666929;6474488;15690391;2086313;8181448;;;;;;;;;;;;;;;;;;;;;;;
Andorra;AND;1990;38606693;25091062;862644;21830938;2359383;;;;;;;;;;;;;;;;;;;;;;;
Andorra;AND;1991;41165943;26586697;9187303;2315976;2527133;;;;;;;;;;;;;;;;;;;;;;;
Andorra;AND;1992;44180637;28304093;9840062;2454913;27143903;;;;;;;;;;;;;;;;;;;;;;;
Andorra;AND;1993;4694241;29927855;10442253;26196388;28990595;;;;;;;;;;;;;;;;;;;;;;;
Andorra;AND;1994;4911727;30931437;10819842;2669862;30001724;;;;;;;;;;;;;;;;;;;;;;;
Andorra;AND;1995;50467766;31635711;11050575;27019762;30580347;;;;;;;;;;;;;;;;;;;;;;;
Andorra;AND;1996;52047268;3246071;1133712;27551855;31185677;;;;;;;;;;;;;;;;;;;;;;;
Andorra;AND;1997;53794453;33358088;11670629;28198015;31770709;;;;;;;;;;;;;;;;;;;;;;;
Andorra;AND;1998;55315403;3417546;11979916;28812876;32214265;;;;;;;;;;;;;;;;;;;;;;;
Andorra;AND;1999;5729166;35170243;12330073;29399128;32688541;;;;;;;;;;;;;;;;;;;;;;;
Andorra;AND;2000;5928115;36267276;12688011;30127518;3327321;;;;;;;;;;;;;;;;;;;;;;;
Andorra;AND;2001;61095024;37245479;12996255;30836082;33707476;;;;;;;;;;;;;;;;;;;;;;;
Andorra;AND;2002;6339339;3843633;133801155;31674776;3416803;;;;;;;;;;;;;;;;;;;;;;;
Andorra;AND;2003;6532987;39707248;13792725;3300247;34714894;;;;;;;;;;;;;;;;;;;;;;;
Andorra;AND;2004;6808214;41247406;14291242;3430981;35504277;;;;;;;;;;;;;;;;;;;;;;;
Andorra;AND;2005;69696815;4212451;14535703;3479217;35764196;;;;;;;;;;;;;;;;;;;;;;;
Andorra;AND;2006;71955154;43459353;14928234;35680954;36649282;;;;;;;;;;;;;;;;;;;;;;;
Andorra;AND;2007;7418984;4488649;15298372;3626492;37469552;;;;;;;;;;;;;;;;;;;;;;;
Andorra;AND;2008;76720665;46576376;15727313;3679255;38456912;;;;;;;;;;;;;;;;;;;;;;;
Andorra;AND;2009;8003344;484822;1625056;37216396;39652057;;;;;;;;;;;;;;;;;;;;;;;
Andorra;AND;2010;83100876;502707;16751762;37602512;40747843;;;;;;;;;;;;;;;;;;;;;;;
Andorra;AND;2011;8291292;49477935;16419273;35006287;3968879;;;;;;;;;;;;;;;;;;;;;;;
Andorra;AND;2012;84425255;49986243;16497263;34303734;40084686;;;;;;;;;;;;;;;;;;;;;;;
Andorra;AND;2013;8671313;513332;16780525;3470228;41327243;;;;;;;;;;;;;;;;;;;;;;;
Andorra;AND;2014;8880782;5248816;17027105;35287323;42506027;;;;;;;;;;;;;;;;;;;;;;;
Andorra;AND;2015;91720634;53983765;17433823;35970306;43666515;;;;;;;;;;;;;;;;;;;;;;;
Andorra;AND;2016;9384162;55208163;17838413;36621117;44529376;;;;;;;;;;;;;;;;;;;;;;;
Andorra;AND;2017;9672501;5676628;18373613;37755356;45656614;;;;;;;;;;;;;;;;;;;;;;;
Andorra;AND;2018;9868008;5804776;18800285;3903638;4652275;;;;;;;;;;;;;;;;;;;;;;;
Andorra;AND;2019;100602325;59144754;1919431;40349888;47211103;;;;;;;;;;;;;;;;;;;;;;;
Angola;AGO;1990;77635854;4990764;904411;31770396;100584546;;;;;;;;;;;;;;;;;;;;;;;
Angola;AGO;1991;7973325;5197978;92814404;32566162;1038808;;;;;;;;;;;;;;;;;;;;;;;
Angola;AGO;1992;8219195;5426853;9563248;3386169;1075159;;;;;;;;;;;;;;;;;;;;;;;
Angola;AGO;1993;8549807;57216034;99392725;36099204;11216868;;;;;;;;;;;;;;;;;;;;;;;
Angola;AGO;1994;8858357;5994018;10276482;38753438;11627091;;;;;;;;;;;;;;;;;;;;;;;
Angola;AGO;1995;9063663;6183605;10486105;40544526;11855684;;;;;;;;;;;;;;;;;;;;;;;
Angola;AGO;1996;9133268;62837274;10522534;41036626;11842272;;;;;;;;;;;;;;;;;;;;;;;
Angola;AGO;1997;9340333;64755554;10715007;43312085;1199611;;;;;;;;;;;;;;;;;;;;;;;
Angola;AGO;1998;9736132;6814124;1115325;4802643;1241758;;;;;;;;;;;;;;;;;;;;;;;
Angola;AGO;1999;10094104;711642;11538269;52484126;12751561;;;;;;;;;;;;;;;;;;;;;;;
Angola;AGO;2000;103533125;7334023;11811715;5664489;12924135;;;;;;;;;;;;;;;;;;;;;;;
Angola;AGO;2001;10463564;7456605;11923182;6077366;12871018;;;;;;;;;;;;;;;;;;;;;;;
Angola;AGO;2002;10590336;758159;11993782;6453366;12744004;;;;;;;;;;;;;;;;;;;;;;;
Angola;AGO;2003;1092212;78544794;12348085;70256255;12879973;;;;;;;;;;;;;;;;;;;;;;;
Angola;AGO;2004;11354058;8204679;12875334;77091147;13147794;;;;;;;;;;;;;;;;;;;;;;;
Angola;AGO;2005;114416;8282522;12902552;807108;12922172;;;;;;;;;;;;;;;;;;;;;;;
Angola;AGO;2006;1174848;852157;1322343;863412;12948706;;;;;;;;;;;;;;;;;;;;;;;
Angola;AGO;2007;11906932;8647753;1336528;912558;12738518;;;;;;;;;;;;;;;;;;;;;;;
Angola;AGO;2008;12297268;8931403;13781306;966606;12756671;;;;;;;;;;;;;;;;;;;;;;;
Angola;AGO;2009;12673209;9214031;14190975;10156038;12775504;;;;;;;;;;;;;;;;;;;;;;;
Angola;AGO;2010;13051601;94964844;14593984;10470952;12838448;;;;;;;;;;;;;;;;;;;;;;;
Angola;AGO;2011;13471168;98099335;15067899;10736016;12981664;;;;;;;;;;;;;;;;;;;;;;;
Angola;AGO;2012;13908832;101397797;15569526;11001035;13141754;;;;;;;;;;;;;;;;;;;;;;;
Angola;AGO;2013;14253634;1040904;15931093;11184896;13200474;;;;;;;;;;;;;;;;;;;;;;;
Angola;AGO;2014;14371499;10512977;1604232;11137857;13074811;;;;;;;;;;;;;;;;;;;;;;;
Angola;AGO;2015;14896093;10910349;16680978;11271206;13417091;;;;;;;;;;;;;;;;;;;;;;;
Angola;AGO;2016;15443889;11293013;1734598;11308454;13830172;;;;;;;;;;;;;;;;;;;;;;;
Angola;AGO;2017;16140682;11795328;18211499;1155018;14415984;;;;;;;;;;;;;;;;;;;;;;;
Angola;AGO;2018;1689984;12341187;19166804;11702594;15088029;;;;;;;;;;;;;;;;;;;;;;;
Angola;AGO;2019;17685701;12887087;20129747;11905777;15792684;;;;;;;;;;;;;;;;;;;;;;;
Antigua and Barbuda;ATG;1990;9683692;9422001;22599617;106444845;4993605;;;;;;;;;;;;;;;;;;;;;;;
Antigua and Barbuda;ATG;1991;9813845;9532271;23060171;10895971;49937053;;;;;;;;;;;;;;;;;;;;;;;
Antigua and Barbuda;ATG;1992;9882679;9625151;23385263;11331747;49988685;;;;;;;;;;;;;;;;;;;;;;;
Antigua and Barbuda;ATG;1993;10509267;10212735;24967653;12029259;52482166;;;;;;;;;;;;;;;;;;;;;;;
Antigua and Barbuda;ATG;1994;104971016;10202436;2498914;1249066;52328825;;;;;;;;;;;;;;;;;;;;;;;
Antigua and Barbuda;ATG;1995;10580002;10269892;2525542;131099615;52516294;;;;;;;;;;;;;;;;;;;;;;;
Antigua and Barbuda;ATG;1996;9886613;943043;23808271;12725796;49661274;;;;;;;;;;;;;;;;;;;;;;;
Antigua and Barbuda;ATG;1997;9717984;920612;23204897;14070649;49343967;;;;;;;;;;;;;;;;;;;;;;;
Antigua and Barbuda;ATG;1998;965255;9084409;2283208;1388408;4935636;;;;;;;;;;;;;;;;;;;;;;;
Antigua and Barbuda;ATG;1999;9627641;89965;22639978;14515725;4929903;;;;;;;;;;;;;;;;;;;;;;;
Antigua and Barbuda;ATG;2000;9544502;8869927;2226708;15080101;48694043;;;;;;;;;;;;;;;;;;;;;;;
Antigua and Barbuda;ATG;2001;9504815;8765669;2212536;15520727;4867766;;;;;;;;;;;;;;;;;;;;;;;
Antigua and Barbuda;ATG;2002;9475085;8652355;2197303;16150585;48874497;;;;;;;;;;;;;;;;;;;;;;;
Antigua and Barbuda;ATG;2003;9501847;86120205;22008772;16822302;49453335;;;;;;;;;;;;;;;;;;;;;;;
Antigua and Barbuda;ATG;2004;9532176;8573315;21996931;1757869;49991293;;;;;;;;;;;;;;;;;;;;;;;
Antigua and Barbuda;ATG;2005;961554;858411;22105957;18308092;50402;;;;;;;;;;;;;;;;;;;;;;;
Antigua and Barbuda;ATG;2006;9817405;8705915;22323792;19155455;51128917;;;;;;;;;;;;;;;;;;;;;;;
Antigua and Barbuda;ATG;2007;110048645;9894087;24638449;22036669;55869904;;;;;;;;;;;;;;;;;;;;;;;
Antigua and Barbuda;ATG;2008;11052942;979684;24464907;22855703;5580395;;;;;;;;;;;;;;;;;;;;;;;
Antigua and Barbuda;ATG;2009;10513373;9113551;2298788;22302029;52712965;;;;;;;;;;;;;;;;;;;;;;;
Antigua and Barbuda;ATG;2010;106738106;9156454;23040262;22650312;53308525;;;;;;;;;;;;;;;;;;;;;;;
Antigua and Barbuda;ATG;2011;10900938;9271112;23201763;23170792;54247804;;;;;;;;;;;;;;;;;;;;;;;
Antigua and Barbuda;ATG;2012;11075503;9328994;231768;23557856;54970746;;;;;;;;;;;;;;;;;;;;;;;
Antigua and Barbuda;ATG;2013;112766014;9421914;23272335;23879807;56335564;;;;;;;;;;;;;;;;;;;;;;;
Antigua and Barbuda;ATG;2014;11701681;9736461;2394145;24723068;5869129;;;;;;;;;;;;;;;;;;;;;;;
Antigua and Barbuda;ATG;2015;12024842;9978996;24242706;25662838;59874697;;;;;;;;;;;;;;;;;;;;;;;
Antigua and Barbuda;ATG;2016;12316215;10169177;24554165;26434872;60833125;;;;;;;;;;;;;;;;;;;;;;;
Antigua and Barbuda;ATG;2017;12508764;10293872;25040028;26948532;61689954;;;;;;;;;;;;;;;;;;;;;;;
Antigua and Barbuda;ATG;2018;12725897;10460129;25462622;27551746;6214716;;;;;;;;;;;;;;;;;;;;;;;
Antigua and Barbuda;ATG;2019;12997067;10682593;2597587;28369972;6245639;;;;;;;;;;;;;;;;;;;;;;;
Argentina;ARG;1990;4244029;67174165;12836943;18839596;41715244;;;;;;;;;;;;;;;;;;;;;;;
Argentina;ARG;1991;4236492;66609463;12417674;18775363;4060221;;;;;;;;;;;;;;;;;;;;;;;
